DATE,LAT,LONG,ELEVATION,F_NT,F_SV_NT
2002.16712,89,-38,0,56233.3,32
2002.16712,89,-37,0,56232.2,32
2002.16712,89,-36,0,56231.2,32
2002.16712,89,-35,0,56230.3,32
2002.16712,89,-34,0,56229.4,32
2002.16712,89,-33,0,56228.6,32
2002.16712,89,-32,0,56227.8,32
2002.16712,89,-31,0,56227,32.1
2002.16712,89,-30,0,56226.4,32.1
2002.16712,89,-29,0,56225.7,32.1
2002.16712,89,-28,0,56225.2,32.1
2002.16712,89,-27,0,56224.7,32.1
2002.16712,89,-26,0,56224.2,32.1
2002.16712,89,-25,0,56223.8,32.2
2002.16712,89,-24,0,56223.5,32.2
2002.16712,89,-23,0,56223.2,32.2
2002.16712,89,-22,0,56223,32.2
2002.16712,89,-21,0,56222.8,32.2
2002.16712,89,-20,0,56222.7,32.2
2002.16712,89,-19,0,56222.7,32.3
2002.16712,89,-18,0,56222.7,32.3
2002.16712,89,-17,0,56222.8,32.3
2002.16712,89,-16,0,56222.9,32.3
2002.16712,89,-15,0,56223.1,32.3
2002.16712,89,-14,0,56223.3,32.3
2002.16712,89,-13,0,56223.6,32.4
2002.16712,89,-12,0,56224,32.4
2002.16712,89,-11,0,56224.4,32.4
2002.16712,89,-10,0,56224.9,32.4
2002.16712,89,-9,0,56225.5,32.4
2002.16712,89,-8,0,56226.1,32.5
2002.16712,89,-7,0,56226.7,32.5
2002.16712,89,-6,0,56227.5,32.5
2002.16712,89,-5,0,56228.3,32.5
2002.16712,89,-4,0,56229.1,32.5
2002.16712,89,-3,0,56230,32.6
2002.16712,89,-2,0,56231,32.6
2002.16712,89,-1,0,56232,32.6
2002.16712,89,0,0,56233.1,32.6
2002.16712,88,-180,0,56701.4,34.8
2002.16712,88,-179,0,56699,34.8
2002.16712,88,-178,0,56696.5,34.7
2002.16712,88,-177,0,56693.9,34.7
2002.16712,88,-176,0,56691.3,34.6
2002.16712,88,-175,0,56688.6,34.6
2002.16712,88,-174,0,56685.9,34.5
2002.16712,88,-173,0,56683.1,34.5
2002.16712,88,-172,0,56680.3,34.5
2002.16712,88,-171,0,56677.4,34.4
2002.16712,88,-170,0,56674.4,34.4
2002.16712,88,-169,0,56671.4,34.3
2002.16712,88,-168,0,56668.4,34.3
2002.16712,88,-167,0,56665.3,34.2
2002.16712,88,-166,0,56662.1,34.2
2002.16712,88,-165,0,56658.9,34.1
2002.16712,88,-164,0,56655.7,34.1
2002.16712,88,-163,0,56652.4,34
2002.16712,88,-162,0,56649,34
2002.16712,88,-161,0,56645.6,33.9
2002.16712,88,-160,0,56642.2,33.9
2002.16712,88,-159,0,56638.7,33.8
2002.16712,88,-158,0,56635.1,33.7
2002.16712,88,-157,0,56631.5,33.7
2002.16712,88,-156,0,56627.9,33.6
2002.16712,88,-155,0,56624.2,33.6
2002.16712,88,-154,0,56620.5,33.5
2002.16712,88,-153,0,56616.7,33.5
2002.16712,88,-152,0,56612.9,33.4
2002.16712,88,-151,0,56609.1,33.4
2002.16712,88,-150,0,56605.2,33.3
2002.16712,88,-149,0,56601.2,33.2
2002.16712,88,-148,0,56597.3,33.2
2002.16712,88,-147,0,56593.2,33.1
2002.16712,88,-146,0,56589.2,33.1
2002.16712,88,-145,0,56585.1,33
2002.16712,88,-144,0,56580.9,32.9
2002.16712,88,-143,0,56576.7,32.9
2002.16712,88,-142,0,56572.5,32.8
2002.16712,88,-141,0,56568.2,32.8
2002.16712,88,-140,0,56563.9,32.7
2002.16712,88,-139,0,56559.6,32.7
2002.16712,88,-138,0,56555.2,32.6
2002.16712,88,-137,0,56550.8,32.5
2002.16712,88,-136,0,56546.3,32.5
2002.16712,88,-135,0,56541.8,32.4
2002.16712,88,-134,0,56537.3,32.4
2002.16712,88,-133,0,56532.7,32.3
2002.16712,88,-132,0,56528.1,32.2
2002.16712,88,-131,0,56523.5,32.2
2002.16712,88,-130,0,56518.8,32.1
2002.16712,88,-129,0,56514.1,32.1
2002.16712,88,-128,0,56509.4,32
2002.16712,88,-127,0,56504.6,32
2002.16712,88,-126,0,56499.8,31.9
2002.16712,88,-125,0,56494.9,31.9
2002.16712,88,-124,0,56490,31.8
2002.16712,88,-123,0,56485.1,31.8
2002.16712,88,-122,0,56480.2,31.7
2002.16712,88,-121,0,56475.2,31.6
2002.16712,88,-120,0,56470.2,31.6
2002.16712,88,-119,0,56465.2,31.5
2002.16712,88,-118,0,56460.1,31.5
2002.16712,88,-117,0,56455.1,31.4
2002.16712,88,-116,0,56449.9,31.4
2002.16712,88,-115,0,56444.8,31.3
2002.16712,88,-114,0,56439.6,31.3
2002.16712,88,-113,0,56434.5,31.2
2002.16712,88,-112,0,56429.3,31.2
2002.16712,88,-111,0,56424,31.2
2002.16712,88,-110,0,56418.8,31.1
2002.16712,88,-109,0,56413.5,31.1
2002.16712,88,-108,0,56408.2,31
2002.16712,88,-107,0,56402.9,31
2002.16712,88,-106,0,56397.5,30.9
2002.16712,88,-105,0,56392.2,30.9
2002.16712,88,-104,0,56386.8,30.9
2002.16712,88,-103,0,56381.4,30.8
2002.16712,88,-102,0,56376,30.8
2002.16712,88,-101,0,56370.6,30.8
2002.16712,88,-100,0,56365.2,30.7
2002.16712,88,-99,0,56359.8,30.7
2002.16712,88,-98,0,56354.3,30.7
2002.16712,88,-97,0,56348.9,30.6
2002.16712,88,-96,0,56343.4,30.6
2002.16712,88,-95,0,56338,30.6
2002.16712,88,-94,0,56332.5,30.5
2002.16712,88,-93,0,56327.1,30.5
2002.16712,88,-92,0,56321.6,30.5
2002.16712,88,-91,0,56316.1,30.4
2002.16712,88,-90,0,56310.7,30.4
2002.16712,88,-89,0,56305.2,30.4
2002.16712,88,-88,0,56299.8,30.4
2002.16712,88,-87,0,56294.3,30.4
2002.16712,88,-86,0,56288.9,30.3
2002.16712,88,-85,0,56283.5,30.3
2002.16712,88,-84,0,56278.1,30.3
2002.16712,88,-83,0,56272.7,30.3
2002.16712,88,-82,0,56267.3,30.3
2002.16712,88,-81,0,56262,30.3
2002.16712,88,-80,0,56256.6,30.2
2002.16712,88,-79,0,56251.3,30.2
2002.16712,88,-78,0,56246,30.2
2002.16712,88,-77,0,56240.7,30.2
2002.16712,88,-76,0,56235.5,30.2
2002.16712,88,-75,0,56230.3,30.2
2002.16712,88,-74,0,56225.1,30.2
2002.16712,88,-73,0,56219.9,30.2
2002.16712,88,-72,0,56214.8,30.2
2002.16712,88,-71,0,56209.7,30.2
2002.16712,88,-70,0,56204.7,30.2
2002.16712,88,-69,0,56199.7,30.2
2002.16712,88,-68,0,56194.7,30.2
2002.16712,88,-67,0,56189.8,30.2
2002.16712,88,-66,0,56185,30.2
2002.16712,88,-65,0,56180.1,30.2
2002.16712,88,-64,0,56175.4,30.2
2002.16712,88,-63,0,56170.7,30.2
2002.16712,88,-62,0,56166,30.2
2002.16712,88,-61,0,56161.4,30.2
2002.16712,88,-60,0,56156.9,30.2
2002.16712,88,-59,0,56152.4,30.2
2002.16712,88,-58,0,56148,30.3
2002.16712,88,-57,0,56143.6,30.3
2002.16712,88,-56,0,56139.4,30.3
2002.16712,88,-55,0,56135.1,30.3
2002.16712,88,-54,0,56131,30.3
2002.16712,88,-53,0,56126.9,30.3
2002.16712,88,-52,0,56123,30.3
2002.16712,88,-51,0,56119,30.4
2002.16712,88,-50,0,56115.2,30.4
2002.16712,88,-49,0,56111.5,30.4
2002.16712,88,-48,0,56107.8,30.4
2002.16712,88,-47,0,56104.2,30.4
2002.16712,88,-46,0,56100.7,30.5
2002.16712,88,-45,0,56097.3,30.5
2002.16712,88,-44,0,56094,30.5
2002.16712,88,-43,0,56090.8,30.5
2002.16712,88,-42,0,56087.7,30.6
2002.16712,88,-41,0,56084.7,30.6
2002.16712,88,-40,0,56081.8,30.6
2002.16712,88,-39,0,56078.9,30.7
2002.16712,88,-38,0,56076.2,30.7
2002.16712,88,-37,0,56073.6,30.7
2002.16712,88,-36,0,56071.1,30.7
2002.16712,88,-35,0,56068.7,30.8
2002.16712,88,-34,0,56066.4,30.8
2002.16712,88,-33,0,56064.2,30.8
2002.16712,88,-32,0,56062.1,30.9
2002.16712,88,-31,0,56060.2,30.9
2002.16712,88,-30,0,56058.3,30.9
2002.16712,88,-29,0,56056.6,31
2002.16712,88,-28,0,56055,31
2002.16712,88,-27,0,56053.5,31
2002.16712,88,-26,0,56052.2,31.1
2002.16712,88,-25,0,56050.9,31.1
2002.16712,88,-24,0,56049.8,31.2
2002.16712,88,-23,0,56048.8,31.2
2002.16712,88,-22,0,56047.9,31.2
2002.16712,88,-21,0,56047.2,31.3
2002.16712,88,-20,0,56046.6,31.3
2002.16712,88,-19,0,56046.1,31.4
2002.16712,88,-18,0,56045.8,31.4
2002.16712,88,-17,0,56045.5,31.4
2002.16712,88,-16,0,56045.4,31.5
2002.16712,88,-15,0,56045.5,31.5
2002.16712,88,-14,0,56045.6,31.6
2002.16712,88,-13,0,56045.9,31.6
2002.16712,88,-12,0,56046.4,31.6
2002.16712,88,-11,0,56047,31.7
2002.16712,88,-10,0,56047.7,31.7
2002.16712,88,-9,0,56048.5,31.8
2002.16712,88,-8,0,56049.5,31.8
2002.16712,88,-7,0,56050.6,31.8
2002.16712,88,-6,0,56051.8,31.9
2002.16712,88,-5,0,56053.2,31.9
2002.16712,88,-4,0,56054.7,32
2002.16712,88,-3,0,56056.3,32
2002.16712,88,-2,0,56058.1,32.1
2002.16712,88,-1,0,56060,32.1
2002.16712,88,0,0,56062.1,32.1
2002.16712,87,-180,0,56839.4,35.7
2002.16712,87,-179,0,56835.7,35.7
2002.16712,87,-178,0,56832,35.6
2002.16712,87,-177,0,56828.2,35.6
2002.16712,87,-176,0,56824.3,35.5
2002.16712,87,-175,0,56820.4,35.4
2002.16712,87,-174,0,56816.4,35.4
2002.16712,87,-173,0,56812.4,35.3
2002.16712,87,-172,0,56808.3,35.2
2002.16712,87,-171,0,56804.2,35.2
2002.16712,87,-170,0,56800,35.1
2002.16712,87,-169,0,56795.8,35
2002.16712,87,-168,0,56791.5,34.9
2002.16712,87,-167,0,56787.1,34.9
2002.16712,87,-166,0,56782.8,34.8
2002.16712,87,-165,0,56778.3,34.7
2002.16712,87,-164,0,56773.9,34.6
2002.16712,87,-163,0,56769.3,34.5
2002.16712,87,-162,0,56764.8,34.5
2002.16712,87,-161,0,56760.1,34.4
2002.16712,87,-160,0,56755.5,34.3
2002.16712,87,-159,0,56750.7,34.2
2002.16712,87,-158,0,56746,34.1
2002.16712,87,-157,0,56741.2,34
2002.16712,87,-156,0,56736.3,33.9
2002.16712,87,-155,0,56731.4,33.8
2002.16712,87,-154,0,56726.4,33.8
2002.16712,87,-153,0,56721.4,33.7
2002.16712,87,-152,0,56716.4,33.6
2002.16712,87,-151,0,56711.3,33.5
2002.16712,87,-150,0,56706.1,33.4
2002.16712,87,-149,0,56700.9,33.3
2002.16712,87,-148,0,56695.7,33.2
2002.16712,87,-147,0,56690.4,33.1
2002.16712,87,-146,0,56685,33
2002.16712,87,-145,0,56679.6,32.9
2002.16712,87,-144,0,56674.2,32.8
2002.16712,87,-143,0,56668.7,32.7
2002.16712,87,-142,0,56663.1,32.6
2002.16712,87,-141,0,56657.5,32.5
2002.16712,87,-140,0,56651.9,32.4
2002.16712,87,-139,0,56646.2,32.3
2002.16712,87,-138,0,56640.4,32.2
2002.16712,87,-137,0,56634.6,32.1
2002.16712,87,-136,0,56628.8,32
2002.16712,87,-135,0,56622.8,31.9
2002.16712,87,-134,0,56616.9,31.8
2002.16712,87,-133,0,56610.8,31.7
2002.16712,87,-132,0,56604.8,31.7
2002.16712,87,-131,0,56598.6,31.6
2002.16712,87,-130,0,56592.4,31.5
2002.16712,87,-129,0,56586.2,31.4
2002.16712,87,-128,0,56579.9,31.3
2002.16712,87,-127,0,56573.5,31.2
2002.16712,87,-126,0,56567.1,31.1
2002.16712,87,-125,0,56560.6,31
2002.16712,87,-124,0,56554.1,30.9
2002.16712,87,-123,0,56547.5,30.8
2002.16712,87,-122,0,56540.8,30.7
2002.16712,87,-121,0,56534.1,30.6
2002.16712,87,-120,0,56527.4,30.6
2002.16712,87,-119,0,56520.6,30.5
2002.16712,87,-118,0,56513.7,30.4
2002.16712,87,-117,0,56506.8,30.3
2002.16712,87,-116,0,56499.8,30.2
2002.16712,87,-115,0,56492.8,30.1
2002.16712,87,-114,0,56485.7,30.1
2002.16712,87,-113,0,56478.5,30
2002.16712,87,-112,0,56471.4,29.9
2002.16712,87,-111,0,56464.1,29.8
2002.16712,87,-110,0,56456.8,29.8
2002.16712,87,-109,0,56449.5,29.7
2002.16712,87,-108,0,56442.1,29.6
2002.16712,87,-107,0,56434.6,29.6
2002.16712,87,-106,0,56427.1,29.5
2002.16712,87,-105,0,56419.6,29.4
2002.16712,87,-104,0,56412,29.4
2002.16712,87,-103,0,56404.4,29.3
2002.16712,87,-102,0,56396.7,29.2
2002.16712,87,-101,0,56389,29.2
2002.16712,87,-100,0,56381.2,29.1
2002.16712,87,-99,0,56373.4,29.1
2002.16712,87,-98,0,56365.6,29
2002.16712,87,-97,0,56357.7,29
2002.16712,87,-96,0,56349.8,28.9
2002.16712,87,-95,0,56341.9,28.9
2002.16712,87,-94,0,56333.9,28.8
2002.16712,87,-93,0,56325.9,28.8
2002.16712,87,-92,0,56317.9,28.8
2002.16712,87,-91,0,56309.9,28.7
2002.16712,87,-90,0,56301.8,28.7
2002.16712,87,-89,0,56293.7,28.7
2002.16712,87,-88,0,56285.6,28.6
2002.16712,87,-87,0,56277.5,28.6
2002.16712,87,-86,0,56269.3,28.6
2002.16712,87,-85,0,56261.2,28.5
2002.16712,87,-84,0,56253,28.5
2002.16712,87,-83,0,56244.9,28.5
2002.16712,87,-82,0,56236.7,28.5
2002.16712,87,-81,0,56228.6,28.5
2002.16712,87,-80,0,56220.4,28.4
2002.16712,87,-79,0,56212.3,28.4
2002.16712,87,-78,0,56204.1,28.4
2002.16712,87,-77,0,56196,28.4
2002.16712,87,-76,0,56187.9,28.4
2002.16712,87,-75,0,56179.8,28.4
2002.16712,87,-74,0,56171.8,28.4
2002.16712,87,-73,0,56163.7,28.4
2002.16712,87,-72,0,56155.7,28.4
2002.16712,87,-71,0,56147.7,28.4
2002.16712,87,-70,0,56139.8,28.4
2002.16712,87,-69,0,56131.9,28.4
2002.16712,87,-68,0,56124,28.4
2002.16712,87,-67,0,56116.2,28.4
2002.16712,87,-66,0,56108.4,28.4
2002.16712,87,-65,0,56100.7,28.4
2002.16712,87,-64,0,56093.1,28.5
2002.16712,87,-63,0,56085.5,28.5
2002.16712,87,-62,0,56078,28.5
2002.16712,87,-61,0,56070.5,28.5
2002.16712,87,-60,0,56063.1,28.5
2002.16712,87,-59,0,56055.8,28.6
2002.16712,87,-58,0,56048.6,28.6
2002.16712,87,-57,0,56041.4,28.6
2002.16712,87,-56,0,56034.4,28.6
2002.16712,87,-55,0,56027.4,28.7
2002.16712,87,-54,0,56020.6,28.7
2002.16712,87,-53,0,56013.8,28.7
2002.16712,87,-52,0,56007.1,28.8
2002.16712,87,-51,0,56000.6,28.8
2002.16712,87,-50,0,55994.2,28.8
2002.16712,87,-49,0,55987.8,28.9
2002.16712,87,-48,0,55981.6,28.9
2002.16712,87,-47,0,55975.5,29
2002.16712,87,-46,0,55969.6,29
2002.16712,87,-45,0,55963.7,29
2002.16712,87,-44,0,55958,29.1
2002.16712,87,-43,0,55952.5,29.1
2002.16712,87,-42,0,55947,29.2
2002.16712,87,-41,0,55941.8,29.2
2002.16712,87,-40,0,55936.6,29.3
2002.16712,87,-39,0,55931.6,29.3
2002.16712,87,-38,0,55926.8,29.4
2002.16712,87,-37,0,55922.2,29.4
2002.16712,87,-36,0,55917.6,29.5
2002.16712,87,-35,0,55913.3,29.6
2002.16712,87,-34,0,55909.1,29.6
2002.16712,87,-33,0,55905.1,29.7
2002.16712,87,-32,0,55901.3,29.7
2002.16712,87,-31,0,55897.6,29.8
2002.16712,87,-30,0,55894.2,29.8
2002.16712,87,-29,0,55890.9,29.9
2002.16712,87,-28,0,55887.8,30
2002.16712,87,-27,0,55884.9,30
2002.16712,87,-26,0,55882.2,30.1
2002.16712,87,-25,0,55879.6,30.1
2002.16712,87,-24,0,55877.3,30.2
2002.16712,87,-23,0,55875.2,30.3
2002.16712,87,-22,0,55873.3,30.3
2002.16712,87,-21,0,55871.5,30.4
2002.16712,87,-20,0,55870,30.5
2002.16712,87,-19,0,55868.7,30.5
2002.16712,87,-18,0,55867.6,30.6
2002.16712,87,-17,0,55866.7,30.6
2002.16712,87,-16,0,55866,30.7
2002.16712,87,-15,0,55865.6,30.8
2002.16712,87,-14,0,55865.3,30.8
2002.16712,87,-13,0,55865.3,30.9
2002.16712,87,-12,0,55865.5,31
2002.16712,87,-11,0,55865.9,31
2002.16712,87,-10,0,55866.5,31.1
2002.16712,87,-9,0,55867.4,31.2
2002.16712,87,-8,0,55868.4,31.2
2002.16712,87,-7,0,55869.7,31.3
2002.16712,87,-6,0,55871.3,31.4
2002.16712,87,-5,0,55873,31.4
2002.16712,87,-4,0,55875,31.5
2002.16712,87,-3,0,55877.2,31.6
2002.16712,87,-2,0,55879.6,31.6
2002.16712,87,-1,0,55882.3,31.7
2002.16712,87,0,0,55885.1,31.8
2002.16712,86,-180,0,56966.6,36.8
2002.16712,86,-179,0,56961.7,36.7
2002.16712,86,-178,0,56956.8,36.7
2002.16712,86,-177,0,56951.8,36.6
2002.16712,86,-176,0,56946.7,36.5
2002.16712,86,-175,0,56941.7,36.4
2002.16712,86,-174,0,56936.6,36.3
2002.16712,86,-173,0,56931.5,36.2
2002.16712,86,-172,0,56926.3,36.1
2002.16712,86,-171,0,56921.2,36
2002.16712,86,-170,0,56915.9,35.9
2002.16712,86,-169,0,56910.7,35.8
2002.16712,86,-168,0,56905.4,35.7
2002.16712,86,-167,0,56900.1,35.6
2002.16712,86,-166,0,56894.8,35.5
2002.16712,86,-165,0,56889.4,35.4
2002.16712,86,-164,0,56884.1,35.3
2002.16712,86,-163,0,56878.6,35.2
2002.16712,86,-162,0,56873.2,35.1
2002.16712,86,-161,0,56867.7,34.9
2002.16712,86,-160,0,56862.2,34.8
2002.16712,86,-159,0,56856.6,34.7
2002.16712,86,-158,0,56851.1,34.6
2002.16712,86,-157,0,56845.4,34.4
2002.16712,86,-156,0,56839.8,34.3
2002.16712,86,-155,0,56834.1,34.2
2002.16712,86,-154,0,56828.4,34
2002.16712,86,-153,0,56822.6,33.9
2002.16712,86,-152,0,56816.8,33.8
2002.16712,86,-151,0,56810.9,33.6
2002.16712,86,-150,0,56805,33.5
2002.16712,86,-149,0,56799,33.4
2002.16712,86,-148,0,56793,33.2
2002.16712,86,-147,0,56787,33.1
2002.16712,86,-146,0,56780.9,33
2002.16712,86,-145,0,56774.7,32.8
2002.16712,86,-144,0,56768.5,32.7
2002.16712,86,-143,0,56762.3,32.5
2002.16712,86,-142,0,56755.9,32.4
2002.16712,86,-141,0,56749.6,32.2
2002.16712,86,-140,0,56743.1,32.1
2002.16712,86,-139,0,56736.6,32
2002.16712,86,-138,0,56730,31.8
2002.16712,86,-137,0,56723.4,31.7
2002.16712,86,-136,0,56716.7,31.5
2002.16712,86,-135,0,56709.9,31.4
2002.16712,86,-134,0,56703.1,31.2
2002.16712,86,-133,0,56696.1,31.1
2002.16712,86,-132,0,56689.1,31
2002.16712,86,-131,0,56682.1,30.8
2002.16712,86,-130,0,56674.9,30.7
2002.16712,86,-129,0,56667.7,30.6
2002.16712,86,-128,0,56660.3,30.4
2002.16712,86,-127,0,56652.9,30.3
2002.16712,86,-126,0,56645.5,30.1
2002.16712,86,-125,0,56637.9,30
2002.16712,86,-124,0,56630.2,29.9
2002.16712,86,-123,0,56622.5,29.7
2002.16712,86,-122,0,56614.6,29.6
2002.16712,86,-121,0,56606.7,29.5
2002.16712,86,-120,0,56598.7,29.4
2002.16712,86,-119,0,56590.6,29.2
2002.16712,86,-118,0,56582.4,29.1
2002.16712,86,-117,0,56574.1,29
2002.16712,86,-116,0,56565.7,28.9
2002.16712,86,-115,0,56557.2,28.8
2002.16712,86,-114,0,56548.6,28.7
2002.16712,86,-113,0,56539.9,28.5
2002.16712,86,-112,0,56531.2,28.4
2002.16712,86,-111,0,56522.3,28.3
2002.16712,86,-110,0,56513.3,28.2
2002.16712,86,-109,0,56504.3,28.1
2002.16712,86,-108,0,56495.1,28
2002.16712,86,-107,0,56485.9,27.9
2002.16712,86,-106,0,56476.6,27.8
2002.16712,86,-105,0,56467.1,27.7
2002.16712,86,-104,0,56457.6,27.6
2002.16712,86,-103,0,56448,27.6
2002.16712,86,-102,0,56438.3,27.5
2002.16712,86,-101,0,56428.5,27.4
2002.16712,86,-100,0,56418.7,27.3
2002.16712,86,-99,0,56408.7,27.2
2002.16712,86,-98,0,56398.7,27.2
2002.16712,86,-97,0,56388.6,27.1
2002.16712,86,-96,0,56378.4,27
2002.16712,86,-95,0,56368.1,27
2002.16712,86,-94,0,56357.8,26.9
2002.16712,86,-93,0,56347.4,26.9
2002.16712,86,-92,0,56336.9,26.8
2002.16712,86,-91,0,56326.3,26.8
2002.16712,86,-90,0,56315.7,26.7
2002.16712,86,-89,0,56305.1,26.7
2002.16712,86,-88,0,56294.3,26.6
2002.16712,86,-87,0,56283.6,26.6
2002.16712,86,-86,0,56272.7,26.6
2002.16712,86,-85,0,56261.8,26.5
2002.16712,86,-84,0,56250.9,26.5
2002.16712,86,-83,0,56240,26.5
2002.16712,86,-82,0,56229,26.5
2002.16712,86,-81,0,56217.9,26.4
2002.16712,86,-80,0,56206.9,26.4
